"question","option_a","option_b","option_c","option_d","correct_option","subject","chapter","week_number","explanation"

"Which of the following combinations correctly represents heterosporous pteridophytes?","Selaginella, Salvinia, Marsilea","Lycopodium, Pteris, Equisetum","Dryopteris, Adiantum, Pteris","Equisetum, Selaginella, Lycopodium","A","Biology","Plant Kingdom",1,"Selaginella, Salvinia and Marsilea are heterosporous pteridophytes and show evolutionary trends toward seed habit."
"In brown algae, the cell wall is mainly composed of:","Cellulose and agar","Cellulose and algin","Cellulose and carrageenan","Pectin and cellulose","B","Biology","Plant Kingdom",1,"Brown algae possess cell walls containing cellulose and algin."
"Which of the following gymnosperms exhibits vessels in xylem tissue?","Pinus","Cycas","Cedrus","Gnetum","D","Biology","Plant Kingdom",1,"Gnetum is a gymnosperm that possesses vessel elements in xylem."
"The dominant photosynthetic stage in bryophytes is:","Sporophyte","Gametophyte","Protonema","Embryo","B","Biology","Plant Kingdom",1,"Bryophytes have a dominant and independent gametophytic generation."
"Red algae differ from brown algae in possessing:","Fucoxanthin","Chlorophyll c","Phycoerythrin","Laminarin","C","Biology","Plant Kingdom",1,"Phycoerythrin imparts the characteristic red color to Rhodophyceae."

"Identify the incorrect match:","Scorpion - Book lungs","Pila - Open circulatory system","Nereis - Flame cells","Asterias - Water vascular system","C","Biology","Animal Kingdom",1,"Nereis possesses nephridia; flame cells are characteristic of Platyhelminthes."
"Which of the following phyla first exhibits true coelom in the animal kingdom?","Platyhelminthes","Aschelminthes","Annelida","Arthropoda","C","Biology","Animal Kingdom",1,"Annelids are the first triploblastic animals to possess a true coelom."
"Members of Ctenophora differ from Cnidaria by the presence of:","Cnidoblasts","Mesoglea","Comb plates","Radial symmetry","C","Biology","Animal Kingdom",1,"Comb plates are unique locomotory structures of ctenophores."
"Which statement regarding echinoderms is correct?","They possess a ventral nerve cord","Larvae are bilaterally symmetrical","Adults are bilaterally symmetrical","They lack a coelom","B","Biology","Animal Kingdom",1,"Adult echinoderms show radial symmetry, while larvae are bilaterally symmetrical."
"Which of the following characteristics is common to both annelids and arthropods?","Open circulatory system","Jointed appendages","Metameric segmentation","Water vascular system","C","Biology","Animal Kingdom",1,"Metameric segmentation is present in annelids and is reflected in arthropod body organization."
